Date & Time,Use [kW],Gen [kW],Grid [kW],Solar [kW],Wind [kW]
09-01-11 21:28,6,-0.003116667,6.003116667,-0.003116667,0
09-01-11 21:29,6,-0.003266667,6.003266667,-0.003266667,0
09-01-11 21:30,6,-0.003066667,6.003066667,-0.003066667,0
09-01-11 21:31,6,-0.003283333,6.003283333,-0.003283333,0
09-01-11 21:32,6,-0.003066667,6.003066667,-0.003066667,0
09-01-11 21:33,6,-0.00325,6.00325,-0.00325,0
09-01-11 21:34,6,-0.0033,6.0033,-0.0033,0
09-01-11 21:35,6,-0.0033,6.0033,-0.0033,0
09-01-11 21:36,6,-0.003616667,6.003616667,-0.003616667,0
09-01-11 21:37,6,-0.003383333,6.003383333,-0.003383333,0
09-01-11 21:38,6,-0.003333333,6.003333333,-0.003333333,0
09-01-11 21:39,6,-0.003516667,6.003516667,-0.003516667,0
09-01-11 21:40,6,-0.00365,6.00365,-0.00365,0
09-01-11 21:41,6,-0.00365,6.00365,-0.00365,0
09-01-11 21:42,6,-0.00355,6.00355,-0.00355,0
09-01-11 21:43,6,-0.003716667,6.003716667,-0.003716667,0
09-01-11 21:44,6,-0.003666667,6.003666667,-0.003666667,0
09-01-11 21:45,6,-0.00365,6.00365,-0.00365,0
09-01-11 21:46,6,-0.003383333,6.003383333,-0.003383333,0
09-01-11 21:47,6,-0.003816667,6.003816667,-0.003816667,0
09-01-11 21:48,6,-0.00355,6.00355,-0.00355,0
09-01-11 21:49,6,-0.003683333,6.003683333,-0.003683333,0
09-01-11 21:50,6,-0.003183333,6.003183333,-0.003183333,0
09-01-11 21:51,6,-0.00315,6.00315,-0.00315,0
09-01-11 21:52,6,-0.002816667,6.002816667,-0.002816667,0
09-01-11 21:53,6,-0.00285,6.00285,-0.00285,0
09-01-11 21:54,6,-0.003066667,6.003066667,-0.003066667,0
09-01-11 21:55,6,-0.0032,6.0032,-0.0032,0
09-01-11 21:56,6,-0.003166667,6.003166667,-0.003166667,0
09-01-11 21:57,6,-0.0031,6.0031,-0.0031,0
09-01-11 21:58,6,-0.003116667,6.003116667,-0.003116667,0
09-01-11 21:59,6,-0.003083333,6.003083333,-0.003083333,0
09-01-11 22:00,6,-0.0032,6.0032,-0.0032,0
09-01-11 22:01,6,-0.003166667,6.003166667,-0.003166667,0
09-01-11 22:02,6,-0.002983333,6.002983333,-0.002983333,0
09-01-11 22:03,6,-0.00345,6.00345,-0.00345,0
09-01-11 22:04,6,-0.003783333,6.003783333,-0.003783333,0
09-01-11 22:05,6,-0.00375,6.00375,-0.00375,0
09-01-11 22:06,6,-0.003266667,6.003266667,-0.003266667,0
09-01-11 22:07,6,-0.002983333,6.002983333,-0.002983333,0
09-01-11 22:08,6,-0.002983333,6.002983333,-0.002983333,0
09-01-11 22:09,6,-0.003066667,6.003066667,-0.003066667,0
09-01-11 22:10,6,-0.0029,6.0029,-0.0029,0
09-01-11 22:11,6,-0.002683333,6.002683333,-0.002683333,0
09-01-11 22:12,6,-0.003016667,6.003016667,-0.003016667,0
09-01-11 22:13,6,-0.002816667,6.002816667,-0.002816667,0
09-01-11 22:14,6,-0.002766667,6.002766667,-0.002766667,0
09-01-11 22:15,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:16,6,-0.00285,6.00285,-0.00285,0
09-01-11 22:17,6,-0.00285,6.00285,-0.00285,0
09-01-11 22:18,6,-0.00295,6.00295,-0.00295,0
09-01-11 22:19,6,-0.002916667,6.002916667,-0.002916667,0
09-01-11 22:20,6,-0.003083333,6.003083333,-0.003083333,0
09-01-11 22:21,6,-0.002766667,6.002766667,-0.002766667,0
09-01-11 22:22,6,-0.002683333,6.002683333,-0.002683333,0
09-01-11 22:23,6,-0.002666667,6.002666667,-0.002666667,0
09-01-11 22:24,6,-0.002783333,6.002783333,-0.002783333,0
09-01-11 22:25,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:26,6,-0.002966667,6.002966667,-0.002966667,0
09-01-11 22:27,6,-0.0027,6.0027,-0.0027,0
09-01-11 22:28,6,-0.002683333,6.002683333,-0.002683333,0
09-01-11 22:29,6,-0.00265,6.00265,-0.00265,0
09-01-11 22:30,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:31,6,-0.002466667,6.002466667,-0.002466667,0
09-01-11 22:32,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:33,6,-0.002733333,6.002733333,-0.002733333,0
09-01-11 22:34,6,-0.00265,6.00265,-0.00265,0
09-01-11 22:35,6,-0.002833333,6.002833333,-0.002833333,0
09-01-11 22:36,6,-0.0027,6.0027,-0.0027,0
09-01-11 22:37,6,-0.002716667,6.002716667,-0.002716667,0
09-01-11 22:38,6,-0.002783333,6.002783333,-0.002783333,0
09-01-11 22:39,6,-0.002766667,6.002766667,-0.002766667,0
09-01-11 22:40,6,-0.00265,6.00265,-0.00265,0
09-01-11 22:41,6,-0.002666667,6.002666667,-0.002666667,0
09-01-11 22:42,6,-0.0029,6.0029,-0.0029,0
09-01-11 22:43,6,-0.002733333,6.002733333,-0.002733333,0
09-01-11 22:44,6,-0.0027,6.0027,-0.0027,0
09-01-11 22:45,6,-0.002633333,6.002633333,-0.002633333,0
09-01-11 22:46,6,-0.0027,6.0027,-0.0027,0
09-01-11 22:47,6,-0.0027,6.0027,-0.0027,0
09-01-11 22:48,6,-0.002866667,6.002866667,-0.002866667,0
09-01-11 22:49,6,-0.002616667,6.002616667,-0.002616667,0
09-01-11 22:50,6,-0.00265,6.00265,-0.00265,0
09-01-11 22:51,6,-0.002933333,6.002933333,-0.002933333,0
09-01-11 22:52,6,-0.002766667,6.002766667,-0.002766667,0
09-01-11 22:53,6,-0.0029,6.0029,-0.0029,0
09-01-11 22:54,6,-0.00255,6.00255,-0.00255,0
09-01-11 22:55,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:56,6,-0.00275,6.00275,-0.00275,0
09-01-11 22:57,6,-0.002566667,6.002566667,-0.002566667,0
09-01-11 22:58,6,-0.002766667,6.002766667,-0.002766667,0
09-01-11 22:59,6,-0.002616667,6.002616667,-0.002616667,0
09-01-11 23:00,6,-0.00265,6.00265,-0.00265,0
09-01-11 23:01,6,-0.002716667,6.002716667,-0.002716667,0
09-01-11 23:02,6,-0.002516667,6.002516667,-0.002516667,0
09-01-11 23:03,6,-0.0027,6.0027,-0.0027,0
09-01-11 23:04,6,-0.002866667,6.002866667,-0.002866667,0
09-01-11 23:05,6,-0.002783333,6.002783333,-0.002783333,0
09-01-11 23:06,6,-0.0028,6.0028,-0.0028,0
09-01-11 23:07,6,-0.0031,6.0031,-0.0031,0
09-01-11 23:08,5.833333,-0.002683333,5.836016333,-0.002683333,0
09-01-11 23:09,5.666666,-0.0026,5.669266,-0.0026,0
09-01-11 23:10,5.499999,-0.002766667,5.502765667,-0.002766667,0
09-01-11 23:11,5.333332,-0.0024,5.335732,-0.0024,0
09-01-11 23:12,5.166665,-0.002666667,5.169331667,-0.002666667,0
09-01-11 23:13,4.999998,-0.0028,5.002798,-0.0028,0
09-01-11 23:14,4.833331,-0.002716667,4.836047667,-0.002716667,0
09-01-11 23:15,4.666664,-0.003016667,4.669680667,-0.003016667,0
09-01-11 23:16,4.499997,-0.002866667,4.502863667,-0.002866667,0
09-01-11 23:17,4.33333,-0.002933333,4.336263333,-0.002933333,0
09-01-11 23:18,4.166663,-0.002883333,4.169546333,-0.002883333,0
09-01-11 23:19,3.999996,-0.002933333,4.002929333,-0.002933333,0
09-01-11 23:20,3.833329,-0.002616667,3.835945667,-0.002616667,0
09-01-11 23:21,3.666662,-0.002666667,3.669328667,-0.002666667,0
09-01-11 23:22,3.499995,-0.002883333,3.502878333,-0.002883333,0
09-01-11 23:23,3.333328,-0.0028,3.336128,-0.0028,0
09-01-11 23:24,3.166661,-0.002916667,3.169577667,-0.002916667,0
09-01-11 23:25,2.999994,-0.002683333,3.002677333,-0.002683333,0
09-01-11 23:26,2.833327,-0.002833333,2.836160333,-0.002833333,0
09-01-11 23:27,2.66666,-0.0027,2.66936,-0.0027,0
09-01-11 23:28,2.499993,-0.00265,2.502643,-0.00265,0
09-01-11 23:29,2.333326,-0.0026,2.335926,-0.0026,0
09-01-11 23:30,2.166659,-0.00255,2.169209,-0.00255,0
09-01-11 23:31,1.999992,-0.00265,2.002642,-0.00265,0
09-01-11 23:32,1.833325,-0.002933333,1.836258333,-0.002933333,0
09-01-11 23:33,1.666658,-0.002883333,1.669541333,-0.002883333,0
09-01-11 23:34,1.499991,-0.0028,1.502791,-0.0028,0
09-01-11 23:35,1.333324,-0.002883333,1.336207333,-0.002883333,0
09-01-11 23:36,1.166657,-0.00285,1.169507,-0.00285,0
09-01-11 23:37,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 23:38,1,-0.0029,1.0029,-0.0029,0
09-01-11 23:39,1,-0.00285,1.00285,-0.00285,0
09-01-11 23:40,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 23:41,1,-0.002833333,1.002833333,-0.002833333,0
09-01-11 23:42,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 23:43,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 23:44,1,-0.003016667,1.003016667,-0.003016667,0
09-01-11 23:45,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 23:46,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 23:47,1,-0.003083333,1.003083333,-0.003083333,0
09-01-11 23:48,1,-0.00285,1.00285,-0.00285,0
09-01-11 23:49,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 23:50,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 23:51,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 23:52,1,-0.002366667,1.002366667,-0.002366667,0
09-01-11 23:53,1,-0.002733333,1.002733333,-0.002733333,0
09-01-11 23:54,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 23:55,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 23:56,1,-0.00285,1.00285,-0.00285,0
09-01-11 23:57,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 23:58,1,-0.002616667,1.002616667,-0.002616667,0
09-01-11 23:59,1,-0.0028,1.0028,-0.0028,0
